"","Date","Day.of.week","distance","Time","Pace","MD","Month","Year","STATION","NAME","TMAX","TMIN","TOBS"
"1",2009-01-01,"Thursday",3.3,"0:38:27",11.65,"22-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",15,1,4
"2",2009-01-01,"Thursday",3.3,"0:38:27",11.65,"22-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",22,4,21
"3",2009-01-01,"Thursday",3.3,"0:38:27",11.65,"22-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",31,18,24
"4",2009-01-01,"Thursday",3.3,"0:38:27",11.65,"22-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",28,23,26
"5",2009-01-01,"Thursday",3.3,"0:38:27",11.65,"22-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",30,12,15
"6",2009-01-01,"Thursday",3.3,"0:38:27",11.65,"22-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",33,15,18
"7",2009-01-01,"Thursday",3.3,"0:38:27",11.65,"22-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",37,15,15
"8",2009-01-01,"Thursday",3.3,"0:38:27",11.65,"22-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",37,15,16
"9",2009-01-01,"Thursday",3.3,"0:38:27",11.65,"22-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",22,7,8
"10",2009-01-01,"Thursday",3.3,"0:38:27",11.65,"22-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",37,10,15
"11",2009-01-01,"Thursday",3.3,"0:38:27",11.65,"22-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",38,10,16
"12",2009-01-01,"Thursday",3.3,"0:38:27",11.65,"22-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",34,4,19
"13",2009-01-01,"Thursday",3.3,"0:38:27",11.65,"22-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",34,4,5
"14",2009-01-01,"Thursday",3.3,"0:38:27",11.65,"22-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",28,5,13
"15",2009-01-01,"Thursday",3.3,"0:38:27",11.65,"22-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",28,5,7
"16",2009-01-01,"Thursday",3.3,"0:38:27",11.65,"22-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",39,5,16
"17",2009-01-01,"Thursday",3.3,"0:38:27",11.65,"22-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",51,5,35
"18",2009-01-01,"Thursday",3.3,"0:38:27",11.65,"22-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",35,10,11
"19",2009-01-01,"Thursday",3.3,"0:38:27",11.65,"22-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",27,10,15
"20",2009-01-01,"Thursday",3.3,"0:38:27",11.65,"22-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",28,15,24
"21",2009-01-01,"Thursday",3.3,"0:38:27",11.65,"22-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",28,21,27
"22",2009-01-01,"Thursday",3.3,"0:38:27",11.65,"22-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",37,20,21
"23",2009-01-01,"Thursday",3.3,"0:38:27",11.65,"22-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",39,13,14
"24",2009-01-01,"Thursday",3.3,"0:38:27",11.65,"22-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",28,13,28
"25",2009-01-01,"Thursday",3.3,"0:38:27",11.65,"22-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",35,13,29
"26",2009-01-01,"Thursday",3.3,"0:38:27",11.65,"22-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",36,15,23
"27",2009-01-01,"Thursday",3.3,"0:38:27",11.65,"22-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",40,23,34
"28",2009-01-01,"Thursday",3.3,"0:38:27",11.65,"22-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",43,26,27
